file,clase,hu1,hu2,hu3,hu4,hu5,hu6,circularidad,redondez,aspect_ratio
Arandela_1.png,Arandela,0.704980,2.503234,6.045240,5.541072,-11.338402,-6.796422,0.769312,0.611065,0.750000
Arandela_10.png,Arandela,0.718155,2.527296,5.946781,5.441760,-11.334807,-6.881239,0.769312,0.611065,0.750000
Arandela_11.png,Arandela,0.689684,2.483585,6.211628,5.388501,11.201260,6.645100,0.769312,0.611065,0.750000
Arandela_12.png,Arandela,0.698180,2.503729,5.902223,5.082597,10.633231,6.403843,0.769312,0.611065,0.750000
Arandela_13.png,Arandela,0.731964,2.571417,6.745707,5.884175,12.214697,7.188971,0.769312,0.611065,0.750000
Arandela_14.png,Arandela,0.672470,2.442173,6.055074,5.386876,11.604139,7.327947,0.769312,0.611065,0.750000
Arandela_2.png,Arandela,0.662674,2.424151,5.968696,5.182910,10.780120,6.427990,0.769312,0.611065,0.750000
Arandela_3.png,Arandela,0.745859,2.597038,6.775134,6.027712,12.721455,7.608924,0.769312,0.611065,0.750000
Arandela_5.png,Arandela,0.744887,2.593354,6.519944,5.840038,12.470778,7.522476,0.769312,0.611065,0.750000
Arandela_6.png,Arandela,0.745866,2.601814,6.595940,5.742477,12.074754,7.152214,0.769312,0.611065,0.750000
Arandela_9.png,Arandela,0.638111,1.949830,4.113851,3.882664,8.010040,5.040864,0.741219,0.568812,0.617188
Tuerca_1.png,Tuerca,0.736926,2.585557,6.454112,5.551109,11.588794,6.877271,0.769312,0.611065,0.750000
Tuerca_2.png,Tuerca,0.742545,2.589707,7.007257,6.272882,13.261479,8.001132,0.769312,0.611065,0.750000
Tuerca_3.png,Tuerca,0.733124,2.570754,7.522469,6.799960,14.388224,8.710873,0.769312,0.611065,0.750000
Tuerca_4.png,Tuerca,0.748605,2.602357,8.147967,7.499129,-15.729439,-9.112642,0.769312,0.611065,0.750000
Tuerca_5.png,Tuerca,0.722209,2.179354,6.554956,6.242166,12.953347,7.784159,0.745527,0.575106,0.632812
Tuerca_6.png,Tuerca,0.742356,2.554702,5.787418,5.644843,-11.447289,-7.015934,0.769081,0.610706,0.748437
Tuerca_7.png,Tuerca,0.735949,2.473711,5.968766,5.731815,-11.681421,-7.062000,0.765628,0.605356,0.726562
Tuerca_8.png,Tuerca,0.723314,2.165735,6.135441,6.286515,-12.553070,-7.414448,0.744690,0.573877,0.629687
Tuerca_9.png,Tuerca,0.737100,2.754193,6.194072,4.899665,10.604741,6.309506,0.773775,0.618052,0.783354
Tornillo_1.png,Tornillo,0.729988,2.546522,6.887188,6.656923,16.075127,-8.689419,0.769370,0.611155,0.750293
Tornillo_2.png,Tornillo,0.750591,2.608580,7.676050,6.743837,13.965674,8.061674,0.769312,0.611065,0.750000
Tornillo_3.png,Tornillo,0.744530,2.595799,6.810371,6.009531,12.872372,7.769793,0.769370,0.611155,0.750293
Tornillo_4.png,Tornillo,0.745673,2.599222,8.462463,7.641296,16.125632,9.534117,0.769370,0.611155,0.750293
Tornillo_5.png,Tornillo,0.747972,2.604547,7.704557,6.772624,14.027876,8.089909,0.769370,0.611155,0.750293
Tornillo_6.png,Tornillo,0.722970,2.562766,6.792441,5.760904,12.093214,7.117148,0.769370,0.611155,0.750293
Clavo_1.png,Clavo,0.730832,2.581676,8.136941,5.905034,-12.952374,-7.197339,0.769312,0.611065,0.750000
Clavo_10.png,Clavo,0.744475,2.594256,7.172274,6.422755,13.330887,8.100111,0.769312,0.611065,0.750000
Clavo_11.png,Clavo,0.739921,2.595173,7.674966,6.319466,13.564247,7.904751,0.769312,0.611065,0.750000
Clavo_12.png,Clavo,0.746338,2.602336,8.184311,7.079310,14.767488,8.468795,0.769312,0.611065,0.750000
Clavo_13.png,Clavo,0.755025,2.616034,8.249987,7.396883,15.224355,8.705146,0.769312,0.611065,0.750000
Clavo_14.png,Clavo,0.753335,2.611423,7.829094,7.191267,15.350821,9.076602,0.769312,0.611065,0.750000
Clavo_2.png,Clavo,0.731145,2.585907,8.386871,5.986323,-13.211336,-7.531736,0.769312,0.611065,0.750000
Clavo_3.png,Clavo,0.732934,2.591413,8.844148,6.872639,15.161534,8.526083,0.769312,0.611065,0.750000
Clavo_4.png,Clavo,0.750236,2.607806,8.062390,7.088849,14.682025,8.411240,0.769312,0.611065,0.750000
Clavo_5.png,Clavo,0.739536,2.593080,8.588800,7.369394,-15.796821,-9.058738,0.769312,0.611065,0.750000
Clavo_6.png,Clavo,0.744444,2.588419,6.776004,6.224760,12.726159,7.523274,0.769312,0.611065,0.750000
Clavo_7.png,Clavo,0.742442,2.595541,7.732125,6.617760,-14.152321,-8.310647,0.769312,0.611065,0.750000
Clavo_8.png,Clavo,0.745197,2.600864,7.479614,6.378022,13.390764,7.890480,0.769312,0.611065,0.750000
Clavo_9.png,Clavo,0.743780,2.588370,6.784584,6.198540,13.115269,-8.353625,0.769312,0.611065,0.750000
