file,clase,hu1,hu2,hu3,hu4,hu5,hu6,circularidad,redondez,aspect_ratio,ar2,n_lados,grad_mean,edge_density
Ar10.png,Arandela,-0.177256,3.280801,3.551583,2.867695,6.826026,4.521736,0.232386,0.155058,0.924138,0.993266,3,11.873343,0.000000
Ar11.png,Arandela,-0.165917,3.247618,5.072480,2.848027,-8.385659,5.427722,0.211093,0.149564,0.942529,0.994382,3,15.338501,0.000000
Ar12.png,Arandela,-0.167448,2.848969,4.737325,4.121447,8.733449,-5.804803,0.221427,0.152940,0.952381,0.977578,3,5.193112,0.000000
Ar13.png,Arandela,-0.161259,2.509483,3.639114,2.526904,-5.992973,4.056096,0.206039,0.147707,0.923077,0.969466,3,11.951671,0.000000
Ar14.png,Arandela,-0.171676,2.345580,3.962305,2.760987,-6.580557,4.276799,0.231039,0.160746,0.972222,0.962500,3,10.048753,0.000000
Ar15.png,Arandela,-0.143579,2.421517,3.817328,2.379242,5.954491,3.777809,0.210377,0.146070,0.865385,0.970000,3,13.826379,0.000000
Ar2.png,Arandela,-0.171089,1.839422,3.615708,3.354728,-7.434377,4.464024,0.262922,0.180402,0.969231,0.972222,3,3.513175,0.000000
Ar4.png,Arandela,-0.168149,1.517795,4.667900,2.623193,-6.403352,3.736163,0.226467,0.160763,0.953846,0.992248,3,6.922796,0.000000
Ar5.png,Arandela,-0.173775,3.434625,3.324846,3.718211,-8.578759,5.440050,0.205963,0.154988,0.916667,0.990654,3,4.090075,0.000000
Ar6.png,Arandela,-0.171045,2.096962,3.556257,3.981927,-7.990802,-5.309987,0.273067,0.179239,0.928571,0.960317,3,16.827244,0.000000
Ar7.png,Arandela,-0.181539,1.672732,2.450012,1.800131,3.925209,2.682576,0.217755,0.148191,0.934211,0.911392,3,5.107285,0.000000
Ar8.png,Arandela,-0.176068,1.648148,3.375003,2.861644,-6.361687,-3.988183,0.240106,0.159748,0.985294,0.919732,3,3.915718,0.000000
Ar9.png,Arandela,-0.178001,1.605898,3.753042,2.052325,-5.051027,3.164973,0.243807,0.168510,0.949367,0.914201,3,4.177948,0.000000
Ara1.png,Arandela,-0.170301,1.575656,2.601208,2.211136,5.212547,3.087460,0.227862,0.150517,0.794643,0.897196,3,5.457385,0.000000
Arande.png,Arandela,-0.154293,2.366141,5.945737,3.466611,8.593426,-5.221474,0.216045,0.152666,0.959459,0.986755,3,8.935698,0.000000
Arandela_1.png,Arandela,-0.175091,2.333364,3.532108,3.303876,7.364119,-4.519981,0.267916,0.176198,0.958333,0.987500,3,4.869966,0.000000
Arandela_10.png,Arandela,-0.175429,1.670164,4.590604,2.524193,6.129884,3.360197,0.215292,0.149242,1.000000,0.924658,3,3.821307,0.000000
Arandela_11.png,Arandela,-0.179313,1.476328,3.664481,3.364205,6.929913,4.121815,0.251611,0.173714,0.853933,0.919355,3,4.872067,0.000000
